STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",1/27/2016,,66,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/2016,,63,,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/29/2016,,71,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/30/2016,,75,,58
IN011351500,"BHOPAL BAIRAGARH, IN",1/31/2016,,72,,57
IN011351500,"BHOPAL BAIRAGARH, IN",2/1/2016,,70,,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/2/2016,,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/3/2016,,65,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/4/2016,,64,,48
IN011351500,"BHOPAL BAIRAGARH, IN",2/5/2016,,66,,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/6/2016,,71,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/7/2016,,69,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/8/2016,,67,,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/9/2016,,70,,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/10/2016,,74,,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/11/2016,,69,,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/12/2016,,70,,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/13/2016,,69,,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/14/2016,,70,,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/15/2016,,66,,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/16/2016,0.02,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/17/2016,0,72,,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/18/2016,,79,94,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/19/2016,,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/20/2016,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/21/2016,,74,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/22/2016,,73,,57
IN011351500,"BHOPAL BAIRAGARH, IN",2/23/2016,,71,,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/24/2016,,73,,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/25/2016,,75,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/26/2016,,74,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/27/2016,,75,,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/28/2016,,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/29/2016,,77,,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/1/2016,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/2/2016,,82,,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/3/2016,,81,,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/4/2016,,79,,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/5/2016,,80,,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/6/2016,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/7/2016,0,79,,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/8/2016,,79,,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/9/2016,,79,,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/10/2016,,82,,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/11/2016,,85,,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/12/2016,0.02,78,,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/13/2016,0.2,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/14/2016,0,76,,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/15/2016,,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/16/2016,,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/17/2016,,83,,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/18/2016,,85,,70
IN011351500,"BHOPAL BAIRAGARH, IN",3/19/2016,,84,,69
IN011351500,"BHOPAL BAIRAGARH, IN",3/20/2016,,84,,69
IN011351500,"BHOPAL BAIRAGARH, IN",3/21/2016,,84,,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/22/2016,,80,,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/23/2016,,82,,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/24/2016,,88,,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/25/2016,,87,,70
IN011351500,"BHOPAL BAIRAGARH, IN",3/26/2016,,90,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/27/2016,0,84,,74
IN011351500,"BHOPAL BAIRAGARH, IN",3/28/2016,0.01,85,,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/29/2016,0,87,,71
IN011351500,"BHOPAL BAIRAGARH, IN",3/30/2016,,87,,69
IN011351500,"BHOPAL BAIRAGARH, IN",3/31/2016,,86,,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/1/2016,,88,,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/2/2016,,92,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/3/2016,,94,,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/4/2016,,88,,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/5/2016,,87,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/6/2016,,88,,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/7/2016,,87,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/8/2016,,87,,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/9/2016,,89,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/10/2016,,91,,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/11/2016,,90,,77
IN011351500,"BHOPAL BAIRAGARH, IN",4/12/2016,,88,,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/13/2016,,87,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/14/2016,,91,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/15/2016,,94,,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/16/2016,,94,,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/17/2016,,89,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/18/2016,,91,,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/19/2016,,93,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/20/2016,,94,,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/21/2016,,94,,80
IN011351500,"BHOPAL BAIRAGARH, IN",4/22/2016,,91,,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/23/2016,,89,,77
IN011351500,"BHOPAL BAIRAGARH, IN",4/24/2016,,92,,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/25/2016,,92,,75
IN011351500,"BHOPAL BAIRAGARH, IN",4/26/2016,,92,,81
IN011351500,"BHOPAL BAIRAGARH, IN",4/27/2016,,90,,77
IN011351500,"BHOPAL BAIRAGARH, IN",4/28/2016,,94,,77
IN011351500,"BHOPAL BAIRAGARH, IN",4/30/2016,,92,,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/1/2016,,95,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/2/2016,,93,,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/3/2016,,94,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/4/2016,,89,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/5/2016,,89,,75
IN011351500,"BHOPAL BAIRAGARH, IN",5/6/2016,,88,,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/7/2016,0.01,88,,75
IN011351500,"BHOPAL BAIRAGARH, IN",5/8/2016,0.01,89,,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/9/2016,0,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/10/2016,0.12,87,,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/11/2016,0,94,,75
IN011351500,"BHOPAL BAIRAGARH, IN",5/12/2016,,95,,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/13/2016,,98,,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/14/2016,,97,,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/15/2016,,98,,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/16/2016,,99,,84
IN011351500,"BHOPAL BAIRAGARH, IN",5/17/2016,,97,,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/18/2016,,101,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/19/2016,,99,,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/20/2016,,103,,86
IN011351500,"BHOPAL BAIRAGARH, IN",5/21/2016,,100,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/22/2016,,96,,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/23/2016,,95,,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/24/2016,,96,,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/25/2016,,95,,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/26/2016,,95,,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/27/2016,,96,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/28/2016,,94,,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/29/2016,,93,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/30/2016,,94,,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/31/2016,,95,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/1/2016,,97,,86
IN011351500,"BHOPAL BAIRAGARH, IN",6/2/2016,,100,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/3/2016,,94,,88
IN011351500,"BHOPAL BAIRAGARH, IN",6/4/2016,,95,,84
IN011351500,"BHOPAL BAIRAGARH, IN",6/5/2016,0,100,,84
IN011351500,"BHOPAL BAIRAGARH, IN",6/6/2016,,97,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/7/2016,0.79,96,,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/8/2016,0,95,,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/9/2016,,95,,84
IN011351500,"BHOPAL BAIRAGARH, IN",6/10/2016,,96,,82
IN011351500,"BHOPAL BAIRAGARH, IN",6/11/2016,,96,,86
IN011351500,"BHOPAL BAIRAGARH, IN",6/12/2016,,94,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/13/2016,,95,,84
IN011351500,"BHOPAL BAIRAGARH, IN",6/14/2016,,93,,83
IN011351500,"BHOPAL BAIRAGARH, IN",6/15/2016,,90,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/16/2016,,91,,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/17/2016,,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/18/2016,,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/19/2016,,86,,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/20/2016,0,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/21/2016,0,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/22/2016,0.04,85,,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/23/2016,0,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/24/2016,1.34,85,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/25/2016,0.63,81,,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/26/2016,0,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/27/2016,0.31,84,,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/28/2016,0.08,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/29/2016,1.85,80,,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/30/2016,0.35,84,,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/1/2016,0,85,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/2/2016,0.16,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/3/2016,0.55,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/4/2016,1.5,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/5/2016,0.08,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/6/2016,1.46,79,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/7/2016,0.83,77,,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/8/2016,1.1,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/9/2016,6.89,75,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/10/2016,1.69,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/11/2016,0.2,79,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/12/2016,1.42,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/13/2016,1.93,78,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/14/2016,0,79,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/15/2016,0.12,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/16/2016,1.22,77,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/17/2016,0.28,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/18/2016,0,81,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/19/2016,0.08,81,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/20/2016,0,81,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/21/2016,,82,,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/22/2016,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/23/2016,4.33,78,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/24/2016,0.67,81,,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/25/2016,0,82,,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/26/2016,0.43,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/27/2016,0.55,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/28/2016,0.39,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/29/2016,0.01,79,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/30/2016,0.08,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/31/2016,0.01,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/1/2016,1.65,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/2/2016,1.34,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/3/2016,0.75,77,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/4/2016,1.02,76,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/5/2016,0.2,79,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/6/2016,0.55,77,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/7/2016,2.13,74,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/8/2016,1.61,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/9/2016,0,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/10/2016,0.16,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/11/2016,0.28,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/12/2016,0,77,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/13/2016,0.79,77,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/14/2016,0.59,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/15/2016,0.08,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/16/2016,0,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/17/2016,,79,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/18/2016,,77,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/19/2016,0.08,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/20/2016,4.53,71,,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/21/2016,1.14,74,,70
IN011351500,"BHOPAL BAIRAGARH, IN",8/22/2016,0.08,75,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/23/2016,0.08,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/24/2016,0.63,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/25/2016,0,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/26/2016,,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/27/2016,2.13,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/28/2016,0.67,82,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/29/2016,0,83,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/30/2016,,81,,77
IN011351500,"BHOPAL BAIRAGARH, IN",8/31/2016,,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/1/2016,,78,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/2/2016,,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/3/2016,0,78,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/4/2016,,78,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/5/2016,,77,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/6/2016,,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/7/2016,,78,,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/8/2016,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/9/2016,,80,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/10/2016,,80,,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/11/2016,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/12/2016,,80,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/13/2016,,83,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/14/2016,,82,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/15/2016,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/16/2016,,83,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/17/2016,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/18/2016,0,82,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/19/2016,0,82,,75
IN011351500,"BHOPAL BAIRAGARH, IN",9/20/2016,0,81,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/21/2016,,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/22/2016,,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/23/2016,,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/24/2016,,82,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/25/2016,,82,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/26/2016,,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/27/2016,,83,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/28/2016,,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/29/2016,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/30/2016,,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/1/2016,,80,,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/2/2016,,81,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/3/2016,0,82,,75
IN011351500,"BHOPAL BAIRAGARH, IN",10/4/2016,,82,,75
IN011351500,"BHOPAL BAIRAGARH, IN",10/5/2016,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/6/2016,,80,,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/7/2016,0.55,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/8/2016,0.94,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/9/2016,0,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",10/10/2016,,81,,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/11/2016,,78,,72
IN011351500,"BHOPAL BAIRAGARH, IN",10/12/2016,,77,,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/13/2016,,78,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/14/2016,,79,,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/15/2016,,80,,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/16/2016,,81,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/17/2016,,76,,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/18/2016,,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/19/2016,,80,,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/20/2016,,76,,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/21/2016,,77,,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/22/2016,,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/23/2016,,77,,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/24/2016,,78,,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/25/2016,,75,,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/26/2016,,78,,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/27/2016,,77,,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/28/2016,,74,,60
IN011351500,"BHOPAL BAIRAGARH, IN",10/29/2016,,72,,58
IN011351500,"BHOPAL BAIRAGARH, IN",10/30/2016,,74,,59
IN011351500,"BHOPAL BAIRAGARH, IN",10/31/2016,,74,,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/1/2016,,72,,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/2/2016,,73,,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/3/2016,,72,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/4/2016,,72,,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/5/2016,,72,,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/6/2016,,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/7/2016,,71,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/8/2016,,73,,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/9/2016,,68,,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/10/2016,,72,,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/11/2016,,71,,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/12/2016,,68,,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/13/2016,,72,,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/14/2016,,72,,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/15/2016,,69,,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/16/2016,,67,,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/17/2016,,68,,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/18/2016,,67,,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/19/2016,,68,,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/20/2016,,69,,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/21/2016,,69,,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/22/2016,,68,,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/23/2016,,70,,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/24/2016,,69,,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/25/2016,,67,,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/26/2016,,68,,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/27/2016,,68,,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/28/2016,,68,,52
IN011351500,"BHOPAL BAIRAGARH, IN",11/29/2016,,69,,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/30/2016,,72,,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/1/2016,,70,,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/2/2016,,67,,57
IN011351500,"BHOPAL BAIRAGARH, IN",12/3/2016,,66,,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/4/2016,,63,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/5/2016,,63,,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/6/2016,,65,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/7/2016,,65,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/8/2016,,65,,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/9/2016,,64,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/10/2016,,65,,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/11/2016,,66,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/12/2016,,66,,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/13/2016,,68,,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/14/2016,,72,,58
IN011351500,"BHOPAL BAIRAGARH, IN",12/15/2016,,67,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/16/2016,,66,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/17/2016,,64,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/18/2016,,62,,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/19/2016,,62,,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/20/2016,,65,,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/21/2016,,63,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/22/2016,,62,,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/23/2016,,67,,47
IN011351500,"BHOPAL BAIRAGARH, IN",12/24/2016,,69,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/25/2016,,66,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/26/2016,,60,,45
IN011351500,"BHOPAL BAIRAGARH, IN",12/27/2016,,63,,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/28/2016,,66,,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/29/2016,,67,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/30/2016,,65,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/31/2016,,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/1/2017,,68,,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/2/2017,,58,,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/3/2017,,60,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/4/2017,,66,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/5/2017,,64,,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/6/2017,,67,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/7/2017,,64,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/8/2017,,66,,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/9/2017,,61,,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/10/2017,,58,,48
IN011351500,"BHOPAL BAIRAGARH, IN",1/11/2017,,56,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/12/2017,,53,,41
IN011351500,"BHOPAL BAIRAGARH, IN",1/13/2017,,54,,39
IN011351500,"BHOPAL BAIRAGARH, IN",1/14/2017,,57,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/15/2017,,63,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/16/2017,,70,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/17/2017,,65,,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/18/2017,,63,,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/19/2017,,61,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/20/2017,,64,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/21/2017,,69,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/22/2017,,70,,58
IN011351500,"BHOPAL BAIRAGARH, IN",1/23/2017,,73,,60
IN011351500,"BHOPAL BAIRAGARH, IN",1/24/2017,,75,,62
IN011351500,"BHOPAL BAIRAGARH, IN",1/25/2017,,71,,59
